test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F5,Mx 18-22,151-156,Blue,30,NIR-04144,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_30_Blue_NIR-04144,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,31,NIR-04145,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_31_Blue_NIR-04145,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,32,NIR-04146,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_32_Blue_NIR-04146,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,33,NIR-04147,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_33_Blue_NIR-04147,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,34,NIR-04148,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_34_Blue_NIR-04148,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,35,NIR-04149,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_35_Blue_NIR-04149,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,36,NIR-04150,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_36_Blue_NIR-04150,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,37,NIR-04151,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_37_Blue_NIR-04151,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,38,NIR-04152,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_38_Blue_NIR-04152,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,39,NIR-04153,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_39_Blue_NIR-04153,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,40,NIR-04154,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_40_Blue_NIR-04154,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,41,NIR-04155,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_41_Blue_NIR-04155,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,42,NIR-04156,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_42_Blue_NIR-04156,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,43,NIR-04157,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_43_Blue_NIR-04157,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,44,NIR-04158,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_44_Blue_NIR-04158,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,45,NIR-04159,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_45_Blue_NIR-04159,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,46,NIR-04160,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_46_Blue_NIR-04160,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,47,NIR-04161,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_47_Blue_NIR-04161,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,48,NIR-04162,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_48_Blue_NIR-04162,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,49,NIR-04163,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_49_Blue_NIR-04163,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,50,NIR-04164,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_50_Blue_NIR-04164,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,51,NIR-04165,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_51_Blue_NIR-04165,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,52,NIR-04166,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_52_Blue_NIR-04166,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,53,NIR-04167,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_53_Blue_NIR-04167,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,54,NIR-04168,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_54_Blue_NIR-04168,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,55,NIR-04169,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_55_Blue_NIR-04169,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,56,NIR-04170,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_56_Blue_NIR-04170,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,57,NIR-04171,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_57_Blue_NIR-04171,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,58,NIR-04172,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_58_Blue_NIR-04172,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,59,NIR-04173,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_59_Blue_NIR-04173,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,60,NIR-04174,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_60_Blue_NIR-04174,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,61,NIR-04175,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_61_Blue_NIR-04175,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,62,NIR-04176,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_62_Blue_NIR-04176,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,63,NIR-04177,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_63_Blue_NIR-04177,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,64,NIR-04178,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_64_Blue_NIR-04178,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,65,NIR-04179,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_65_Blue_NIR-04179,NA
Mian SP F4:F5,Mx 18-22,151-156,Blue,66,NIR-04180,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-22_66_Blue_NIR-04180,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,1,NIR-04181,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_1_Blue_NIR-04181,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,2,NIR-04182,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_2_Blue_NIR-04182,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,3,NIR-04183,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_3_Blue_NIR-04183,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,4,NIR-04184,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_4_Blue_NIR-04184,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,5,NIR-04185,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_5_Blue_NIR-04185,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,6,NIR-04186,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_6_Blue_NIR-04186,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,7,NIR-04187,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_7_Blue_NIR-04187,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,8,NIR-04188,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_8_Blue_NIR-04188,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,9,NIR-04189,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_9_Blue_NIR-04189,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,10,NIR-04190,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_10_Blue_NIR-04190,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,11,NIR-04191,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_11_Blue_NIR-04191,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,12,NIR-04192,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_12_Blue_NIR-04192,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,13,NIR-04193,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_13_Blue_NIR-04193,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,14,NIR-04194,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_14_Blue_NIR-04194,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,15,NIR-04195,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_15_Blue_NIR-04195,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,16,NIR-04196,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_16_Blue_NIR-04196,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,17,NIR-04197,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_17_Blue_NIR-04197,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,18,NIR-04198,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_18_Blue_NIR-04198,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,19,NIR-04199,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_19_Blue_NIR-04199,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,20,NIR-04200,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_20_Blue_NIR-04200,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,21,NIR-04201,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_21_Blue_NIR-04201,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,22,NIR-04202,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_22_Blue_NIR-04202,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,23,NIR-04203,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_23_Blue_NIR-04203,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,24,NIR-04204,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_24_Blue_NIR-04204,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,25,NIR-04205,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_25_Blue_NIR-04205,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,26,NIR-04206,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_26_Blue_NIR-04206,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,27,NIR-04207,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_27_Blue_NIR-04207,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,28,NIR-04208,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_28_Blue_NIR-04208,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,29,NIR-04209,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_29_Blue_NIR-04209,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,30,NIR-04210,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_30_Blue_NIR-04210,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,31,NIR-04211,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_31_Blue_NIR-04211,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,32,NIR-04212,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_32_Blue_NIR-04212,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,33,NIR-04213,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_33_Blue_NIR-04213,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,34,NIR-04214,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_34_Blue_NIR-04214,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,35,NIR-04215,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_35_Blue_NIR-04215,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,36,NIR-04216,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_36_Blue_NIR-04216,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,37,NIR-04217,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_37_Blue_NIR-04217,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,38,NIR-04218,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_38_Blue_NIR-04218,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,39,NIR-04219,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_39_Blue_NIR-04219,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,40,NIR-04220,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_40_Blue_NIR-04220,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,41,NIR-04221,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_41_Blue_NIR-04221,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,42,NIR-04222,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_42_Blue_NIR-04222,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,43,NIR-04223,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_43_Blue_NIR-04223,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,44,NIR-04224,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_44_Blue_NIR-04224,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,45,NIR-04225,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_45_Blue_NIR-04225,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,46,NIR-04226,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_46_Blue_NIR-04226,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,47,NIR-04227,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_47_Blue_NIR-04227,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,48,NIR-04228,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_48_Blue_NIR-04228,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,49,NIR-04229,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_49_Blue_NIR-04229,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,50,NIR-04230,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_50_Blue_NIR-04230,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,51,NIR-04231,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_51_Blue_NIR-04231,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,52,NIR-04232,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_52_Blue_NIR-04232,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,53,NIR-04233,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_53_Blue_NIR-04233,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,54,NIR-04234,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_54_Blue_NIR-04234,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,55,NIR-04235,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_55_Blue_NIR-04235,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,56,NIR-04236,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_56_Blue_NIR-04236,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,57,NIR-04237,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_57_Blue_NIR-04237,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,58,NIR-04238,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_58_Blue_NIR-04238,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,59,NIR-04239,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_59_Blue_NIR-04239,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,60,NIR-04240,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_60_Blue_NIR-04240,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,61,NIR-04241,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_61_Blue_NIR-04241,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,62,NIR-04242,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_62_Blue_NIR-04242,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,63,NIR-04243,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_63_Blue_NIR-04243,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,64,NIR-04244,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_64_Blue_NIR-04244,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,65,NIR-04245,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_65_Blue_NIR-04245,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,66,NIR-04246,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_66_Blue_NIR-04246,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,67,NIR-04247,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_67_Blue_NIR-04247,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,68,NIR-04248,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_68_Blue_NIR-04248,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,69,NIR-04249,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_69_Blue_NIR-04249,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,70,NIR-04250,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_70_Blue_NIR-04250,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,71,NIR-04251,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_71_Blue_NIR-04251,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,72,NIR-04252,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_72_Blue_NIR-04252,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,73,NIR-04253,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_73_Blue_NIR-04253,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,74,NIR-04254,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_74_Blue_NIR-04254,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,75,NIR-04255,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_75_Blue_NIR-04255,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,76,NIR-04256,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_76_Blue_NIR-04256,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,77,NIR-04257,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_77_Blue_NIR-04257,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,78,NIR-04258,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_78_Blue_NIR-04258,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,79,NIR-04259,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_79_Blue_NIR-04259,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,80,NIR-04260,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_80_Blue_NIR-04260,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,81,NIR-04261,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_81_Blue_NIR-04261,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,82,NIR-04262,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_82_Blue_NIR-04262,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,83,NIR-04263,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_83_Blue_NIR-04263,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,84,NIR-04264,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_84_Blue_NIR-04264,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,85,NIR-04265,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_85_Blue_NIR-04265,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,86,NIR-04266,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_86_Blue_NIR-04266,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,87,NIR-04267,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_87_Blue_NIR-04267,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,88,NIR-04268,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_88_Blue_NIR-04268,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,89,NIR-04269,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_89_Blue_NIR-04269,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,90,NIR-04270,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_90_Blue_NIR-04270,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,91,NIR-04271,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_91_Blue_NIR-04271,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,92,NIR-04272,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_92_Blue_NIR-04272,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,93,NIR-04273,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_93_Blue_NIR-04273,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,94,NIR-04274,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_94_Blue_NIR-04274,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,95,NIR-04275,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_95_Blue_NIR-04275,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,96,NIR-04276,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_96_Blue_NIR-04276,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,97,NIR-04277,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_97_Blue_NIR-04277,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,98,NIR-04278,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_98_Blue_NIR-04278,NA
Mian SP F4:F5,Mx 18-23,157-162,Blue,99,NIR-04279,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-23_99_Blue_NIR-04279,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,1,NIR-04280,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_1_Blue_NIR-04280,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,2,NIR-04281,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_2_Blue_NIR-04281,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,3,NIR-04282,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_3_Blue_NIR-04282,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,4,NIR-04283,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_4_Blue_NIR-04283,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,5,NIR-04284,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_5_Blue_NIR-04284,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,6,NIR-04285,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_6_Blue_NIR-04285,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,7,NIR-04286,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_7_Blue_NIR-04286,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,8,NIR-04287,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_8_Blue_NIR-04287,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,9,NIR-04288,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_9_Blue_NIR-04288,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,10,NIR-04289,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_10_Blue_NIR-04289,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,11,NIR-04290,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_11_Blue_NIR-04290,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,12,NIR-04291,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_12_Blue_NIR-04291,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,13,NIR-04292,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_13_Blue_NIR-04292,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,14,NIR-04293,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_14_Blue_NIR-04293,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,15,NIR-04294,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_15_Blue_NIR-04294,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,16,NIR-04295,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_16_Blue_NIR-04295,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,17,NIR-04296,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_17_Blue_NIR-04296,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,18,NIR-04297,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_18_Blue_NIR-04297,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,19,NIR-04298,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_19_Blue_NIR-04298,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,20,NIR-04299,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_20_Blue_NIR-04299,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,21,NIR-04300,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_21_Blue_NIR-04300,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,22,NIR-04301,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_22_Blue_NIR-04301,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,23,NIR-04302,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_23_Blue_NIR-04302,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,24,NIR-04303,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_24_Blue_NIR-04303,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,25,NIR-04304,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_25_Blue_NIR-04304,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,26,NIR-04305,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_26_Blue_NIR-04305,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,27,NIR-04306,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_27_Blue_NIR-04306,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,28,NIR-04307,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_28_Blue_NIR-04307,NA
