NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-09481,RM21-0643,2021,Plant Rows,CLA,Mx17-46-1,N21-0643,,2021_CLA_Plant Rows_N21-0643__NIR-09481
NIR-09482,RM21-0644,2021,Plant Rows,CLA,Mx17-46-1,N21-0644,,2021_CLA_Plant Rows_N21-0644__NIR-09482
NIR-09483,RM21-0645,2021,Plant Rows,CLA,Mx17-46-2,N21-0645,,2021_CLA_Plant Rows_N21-0645__NIR-09483
NIR-09484,RM21-0646,2021,Plant Rows,CLA,Mx17-46-2,N21-0646,,2021_CLA_Plant Rows_N21-0646__NIR-09484
NIR-09485,RM21-0647,2021,Plant Rows,CLA,Mx17-46-2,N21-0647,,2021_CLA_Plant Rows_N21-0647__NIR-09485
NIR-09486,RM21-0648,2021,Plant Rows,CLA,Mx17-46-2,N21-0648,,2021_CLA_Plant Rows_N21-0648__NIR-09486
NIR-09487,RM21-0649,2021,Plant Rows,CLA,Mx17-46-2,N21-0649,,2021_CLA_Plant Rows_N21-0649__NIR-09487
NIR-09488,RM21-0650,2021,Plant Rows,CLA,Mx17-46-2,N21-0650,,2021_CLA_Plant Rows_N21-0650__NIR-09488
NIR-09489,RM21-0651,2021,Plant Rows,CLA,Mx17-46-2,N21-0651,,2021_CLA_Plant Rows_N21-0651__NIR-09489
NIR-09490,RM21-0652,2021,Plant Rows,CLA,Mx17-46-2,N21-0652,,2021_CLA_Plant Rows_N21-0652__NIR-09490
NIR-09491,RM21-0653,2021,Plant Rows,CLA,Mx17-46-2,N21-0653,,2021_CLA_Plant Rows_N21-0653__NIR-09491
NIR-09492,RM21-0654,2021,Plant Rows,CLA,Mx17-46-2,N21-0654,,2021_CLA_Plant Rows_N21-0654__NIR-09492
NIR-09493,RM21-0655,2021,Plant Rows,CLA,Mx17-46-2,N21-0655,,2021_CLA_Plant Rows_N21-0655__NIR-09493
NIR-09494,RM21-0656,2021,Plant Rows,CLA,Mx17-46-2,N21-0656,,2021_CLA_Plant Rows_N21-0656__NIR-09494
NIR-09495,RM21-0657,2021,Plant Rows,CLA,Mx17-46-2,N21-0657,,2021_CLA_Plant Rows_N21-0657__NIR-09495
NIR-09496,RM21-0658,2021,Plant Rows,CLA,Mx17-46-2,N21-0658,,2021_CLA_Plant Rows_N21-0658__NIR-09496
NIR-09497,RM21-0659,2021,Plant Rows,CLA,Mx17-46-2,N21-0659,,2021_CLA_Plant Rows_N21-0659__NIR-09497
NIR-09498,RM21-0660,2021,Plant Rows,CLA,Mx17-46-2,N21-0660,,2021_CLA_Plant Rows_N21-0660__NIR-09498
NIR-09499,RM21-0661,2021,Plant Rows,CLA,Mx17-46-2,N21-0661,,2021_CLA_Plant Rows_N21-0661__NIR-09499
NIR-09500,RM21-0662,2021,Plant Rows,CLA,Mx17-47-1,N21-0662,,2021_CLA_Plant Rows_N21-0662__NIR-09500
NIR-09501,RM21-0663,2021,Plant Rows,CLA,Mx17-47-1,N21-0663,,2021_CLA_Plant Rows_N21-0663__NIR-09501
NIR-09502,RM21-0664,2021,Plant Rows,CLA,Mx17-47-1,N21-0664,,2021_CLA_Plant Rows_N21-0664__NIR-09502
NIR-09503,RM21-0665,2021,Plant Rows,CLA,Mx17-47-1,N21-0665,,2021_CLA_Plant Rows_N21-0665__NIR-09503
NIR-09504,RM21-0666,2021,Plant Rows,CLA,Mx17-47-1,N21-0666,,2021_CLA_Plant Rows_N21-0666__NIR-09504
NIR-09505,RM21-0667,2021,Plant Rows,CLA,Mx17-47-1,N21-0667,,2021_CLA_Plant Rows_N21-0667__NIR-09505
NIR-09506,RM21-0668,2021,Plant Rows,CLA,Mx17-47-1,N21-0668,,2021_CLA_Plant Rows_N21-0668__NIR-09506
NIR-09507,RM21-0669,2021,Plant Rows,CLA,Mx17-47-1,N21-0669,,2021_CLA_Plant Rows_N21-0669__NIR-09507
NIR-09508,RM21-0670,2021,Plant Rows,CLA,Mx17-47-1,N21-0670,,2021_CLA_Plant Rows_N21-0670__NIR-09508
NIR-09509,RM21-0671,2021,Plant Rows,CLA,Mx17-47-1,N21-0671,,2021_CLA_Plant Rows_N21-0671__NIR-09509
NIR-09510,RM21-0672,2021,Plant Rows,CLA,Mx17-47-1,N21-0672,,2021_CLA_Plant Rows_N21-0672__NIR-09510
NIR-09511,RM21-0673,2021,Plant Rows,CLA,Mx17-47-1,N21-0673,,2021_CLA_Plant Rows_N21-0673__NIR-09511
NIR-09512,RM21-0674,2021,Plant Rows,CLA,Mx17-47-1,N21-0674,,2021_CLA_Plant Rows_N21-0674__NIR-09512
NIR-09513,RM21-0675,2021,Plant Rows,CLA,Mx17-47-1,N21-0675,,2021_CLA_Plant Rows_N21-0675__NIR-09513
NIR-09514,RM21-0676,2021,Plant Rows,CLA,Mx17-47-1,N21-0676,,2021_CLA_Plant Rows_N21-0676__NIR-09514
NIR-09515,RM21-0677,2021,Plant Rows,CLA,Mx17-47-1,N21-0677,,2021_CLA_Plant Rows_N21-0677__NIR-09515
NIR-09516,RM21-0678,2021,Plant Rows,CLA,Mx17-47-1,N21-0678,,2021_CLA_Plant Rows_N21-0678__NIR-09516
NIR-09517,RM21-0679,2021,Plant Rows,CLA,Mx17-47-1,N21-0679,,2021_CLA_Plant Rows_N21-0679__NIR-09517
NIR-09518,RM21-0680,2021,Plant Rows,CLA,Mx17-47-1,N21-0680,,2021_CLA_Plant Rows_N21-0680__NIR-09518
NIR-09519,RM21-0681,2021,Plant Rows,CLA,Mx17-47-1,N21-0681,,2021_CLA_Plant Rows_N21-0681__NIR-09519
NIR-09520,RM21-0682,2021,Plant Rows,CLA,Mx17-47-1,N21-0682,,2021_CLA_Plant Rows_N21-0682__NIR-09520
NIR-09521,RM21-0683,2021,Plant Rows,CLA,Mx17-47-1,N21-0683,,2021_CLA_Plant Rows_N21-0683__NIR-09521
NIR-09522,RM21-0684,2021,Plant Rows,CLA,Mx17-47-1,N21-0684,,2021_CLA_Plant Rows_N21-0684__NIR-09522
NIR-09523,RM21-0685,2021,Plant Rows,CLA,Mx17-47-1,N21-0685,,2021_CLA_Plant Rows_N21-0685__NIR-09523
NIR-09524,RM21-0686,2021,Plant Rows,CLA,Mx17-47-1,N21-0686,,2021_CLA_Plant Rows_N21-0686__NIR-09524
NIR-09525,RM21-0687,2021,Plant Rows,CLA,Mx17-47-1,N21-0687,,2021_CLA_Plant Rows_N21-0687__NIR-09525
NIR-09526,RM21-0688,2021,Plant Rows,CLA,Mx17-47-1,N21-0688,,2021_CLA_Plant Rows_N21-0688__NIR-09526
NIR-09527,RM21-0689,2021,Plant Rows,CLA,Mx17-47-1,N21-0689,,2021_CLA_Plant Rows_N21-0689__NIR-09527
NIR-09528,RM21-0690,2021,Plant Rows,CLA,Mx17-47-1,N21-0690,,2021_CLA_Plant Rows_N21-0690__NIR-09528
NIR-09529,RM21-0691,2021,Plant Rows,CLA,Mx17-47-1,N21-0691,,2021_CLA_Plant Rows_N21-0691__NIR-09529
NIR-09530,RM21-0692,2021,Plant Rows,CLA,Mx17-47-1,N21-0692,,2021_CLA_Plant Rows_N21-0692__NIR-09530
NIR-09531,RM21-0693,2021,Plant Rows,CLA,Mx17-47-1,N21-0693,,2021_CLA_Plant Rows_N21-0693__NIR-09531
NIR-09532,RM21-0694,2021,Plant Rows,CLA,Mx17-47-1,N21-0694,,2021_CLA_Plant Rows_N21-0694__NIR-09532
NIR-09533,RM21-0695,2021,Plant Rows,CLA,Mx17-47-2,N21-0695,,2021_CLA_Plant Rows_N21-0695__NIR-09533
NIR-09534,RM21-0696,2021,Plant Rows,CLA,Mx17-47-2,N21-0696,,2021_CLA_Plant Rows_N21-0696__NIR-09534
NIR-09535,RM21-0697,2021,Plant Rows,CLA,Mx17-47-2,N21-0697,,2021_CLA_Plant Rows_N21-0697__NIR-09535
NIR-09536,RM21-0698,2021,Plant Rows,CLA,Mx17-47-2,N21-0698,,2021_CLA_Plant Rows_N21-0698__NIR-09536
NIR-09537,RM21-0699,2021,Plant Rows,CLA,Mx17-47-2,N21-0699,,2021_CLA_Plant Rows_N21-0699__NIR-09537
NIR-09538,RM21-0701,2021,Plant Rows,CLA,Mx17-47-2,N21-0701,,2021_CLA_Plant Rows_N21-0701__NIR-09538
NIR-09539,RM21-0702,2021,Plant Rows,CLA,Mx17-47-2,N21-0702,,2021_CLA_Plant Rows_N21-0702__NIR-09539
NIR-09540,RM21-0703,2021,Plant Rows,CLA,Mx17-47-2,N21-0703,,2021_CLA_Plant Rows_N21-0703__NIR-09540
NIR-09541,RM21-0704,2021,Plant Rows,CLA,Mx17-47-2,N21-0704,,2021_CLA_Plant Rows_N21-0704__NIR-09541
NIR-09542,RM21-0705,2021,Plant Rows,CLA,Mx17-48-1,N21-0705,,2021_CLA_Plant Rows_N21-0705__NIR-09542
NIR-09543,RM21-0706,2021,Plant Rows,CLA,Mx17-48-1,N21-0706,,2021_CLA_Plant Rows_N21-0706__NIR-09543
NIR-09544,RM21-0707,2021,Plant Rows,CLA,Mx17-48-1,N21-0707,,2021_CLA_Plant Rows_N21-0707__NIR-09544
NIR-09545,RM21-0708,2021,Plant Rows,CLA,Mx17-48-1,N21-0708,,2021_CLA_Plant Rows_N21-0708__NIR-09545
NIR-09546,RM21-0709,2021,Plant Rows,CLA,Mx17-48-1,N21-0709,,2021_CLA_Plant Rows_N21-0709__NIR-09546
NIR-09547,RM21-0710,2021,Plant Rows,CLA,Mx17-48-1,N21-0710,,2021_CLA_Plant Rows_N21-0710__NIR-09547
NIR-09548,RM21-0711,2021,Plant Rows,CLA,Mx17-48-1,N21-0711,,2021_CLA_Plant Rows_N21-0711__NIR-09548
NIR-09549,RM21-0712,2021,Plant Rows,CLA,Mx17-48-1,N21-0712,,2021_CLA_Plant Rows_N21-0712__NIR-09549
NIR-09550,RM21-0713,2021,Plant Rows,CLA,Mx17-48-1,N21-0713,,2021_CLA_Plant Rows_N21-0713__NIR-09550
NIR-09551,RM21-0714,2021,Plant Rows,CLA,Mx17-48-1,N21-0714,,2021_CLA_Plant Rows_N21-0714__NIR-09551
NIR-09552,RM21-0715,2021,Plant Rows,CLA,Mx17-48-1,N21-0715,,2021_CLA_Plant Rows_N21-0715__NIR-09552
NIR-09553,RM21-0716,2021,Plant Rows,CLA,Mx17-48-1,N21-0716,,2021_CLA_Plant Rows_N21-0716__NIR-09553
NIR-09554,RM21-0717,2021,Plant Rows,CLA,Mx17-48-1,N21-0717,,2021_CLA_Plant Rows_N21-0717__NIR-09554
NIR-09555,RM21-0718,2021,Plant Rows,CLA,Mx17-48-1,N21-0718,,2021_CLA_Plant Rows_N21-0718__NIR-09555
NIR-09556,RM21-0719,2021,Plant Rows,CLA,Mx17-48-2,N21-0719,,2021_CLA_Plant Rows_N21-0719__NIR-09556
NIR-09557,RM21-0720,2021,Plant Rows,CLA,Mx17-48-2,N21-0720,,2021_CLA_Plant Rows_N21-0720__NIR-09557
NIR-09558,RM21-0721,2021,Plant Rows,CLA,Mx17-48-2,N21-0721,,2021_CLA_Plant Rows_N21-0721__NIR-09558
NIR-09559,RM21-0722,2021,Plant Rows,CLA,Mx17-48-2,N21-0722,,2021_CLA_Plant Rows_N21-0722__NIR-09559
NIR-09560,RM21-0723,2021,Plant Rows,CLA,Mx17-48-2,N21-0723,,2021_CLA_Plant Rows_N21-0723__NIR-09560
NIR-09561,RM21-0724,2021,Plant Rows,CLA,Mx17-48-2,N21-0724,,2021_CLA_Plant Rows_N21-0724__NIR-09561
NIR-09562,RM21-0725,2021,Plant Rows,CLA,Mx17-48-2,N21-0725,,2021_CLA_Plant Rows_N21-0725__NIR-09562
NIR-09563,RM21-0726,2021,Plant Rows,CLA,Mx17-48-2,N21-0726,,2021_CLA_Plant Rows_N21-0726__NIR-09563
NIR-09564,RM21-0727,2021,Plant Rows,CLA,Mx17-48-2,N21-0727,,2021_CLA_Plant Rows_N21-0727__NIR-09564
NIR-09565,RM21-0728,2021,Plant Rows,CLA,Mx17-48-2,N21-0728,,2021_CLA_Plant Rows_N21-0728__NIR-09565
NIR-09566,RM21-0729,2021,Plant Rows,CLA,Mx17-48-2,N21-0729,,2021_CLA_Plant Rows_N21-0729__NIR-09566
NIR-09567,RM21-0730,2021,Plant Rows,CLA,Mx17-48-2,N21-0730,,2021_CLA_Plant Rows_N21-0730__NIR-09567
NIR-09568,RM21-0731,2021,Plant Rows,CLA,Mx17-48-2,N21-0731,,2021_CLA_Plant Rows_N21-0731__NIR-09568
NIR-09569,RM21-0732,2021,Plant Rows,CLA,Mx17-48-2,N21-0732,,2021_CLA_Plant Rows_N21-0732__NIR-09569
NIR-09570,RM21-0733,2021,Plant Rows,CLA,Mx17-48-2,N21-0733,,2021_CLA_Plant Rows_N21-0733__NIR-09570
NIR-09571,RM21-0734,2021,Plant Rows,CLA,Mx17-48-2,N21-0734,,2021_CLA_Plant Rows_N21-0734__NIR-09571
NIR-09572,RM21-0735,2021,Plant Rows,CLA,Mx17-48-2,N21-0735,,2021_CLA_Plant Rows_N21-0735__NIR-09572
NIR-09573,RM21-0736,2021,Plant Rows,CLA,Mx17-48-2,N21-0736,,2021_CLA_Plant Rows_N21-0736__NIR-09573
NIR-09574,RM21-0737,2021,Plant Rows,CLA,Mx17-48-2,N21-0737,,2021_CLA_Plant Rows_N21-0737__NIR-09574
NIR-09575,RM21-0738,2021,Plant Rows,CLA,Mx17-48-2,N21-0738,,2021_CLA_Plant Rows_N21-0738__NIR-09575
NIR-09576,RM21-0739,2021,Plant Rows,CLA,Mx17-48-2,N21-0739,,2021_CLA_Plant Rows_N21-0739__NIR-09576
NIR-09577,RM21-0740,2021,Plant Rows,CLA,CHECK,N21-0740,,2021_CLA_Plant Rows_N21-0740__NIR-09577
NIR-09578,RM21-0741,2021,Plant Rows,CLA,CHECK,N21-0741,,2021_CLA_Plant Rows_N21-0741__NIR-09578
NIR-09579,RM21-0742,2021,Plant Rows,CLA,CHECK,N21-0742,,2021_CLA_Plant Rows_N21-0742__NIR-09579
NIR-09580,RM21-0743,2021,Plant Rows,CLA,CHECK,N21-0743,,2021_CLA_Plant Rows_N21-0743__NIR-09580
NIR-09581,RM21-0744,2021,Plant Rows,CLA,CHECK,N21-0744,,2021_CLA_Plant Rows_N21-0744__NIR-09581
NIR-09582,RM21-0745,2021,Plant Rows,CLA,CHECK,N21-0745,,2021_CLA_Plant Rows_N21-0745__NIR-09582
NIR-09583,RM21-0746,2021,Plant Rows,CLA,Mx17-04,N21-0746,,2021_CLA_Plant Rows_N21-0746__NIR-09583
NIR-09584,RM21-0747,2021,Plant Rows,CLA,Mx17-04,N21-0747,,2021_CLA_Plant Rows_N21-0747__NIR-09584
NIR-09585,RM21-0748,2021,Plant Rows,CLA,Mx17-04,N21-0748,,2021_CLA_Plant Rows_N21-0748__NIR-09585
NIR-09586,RM21-0749,2021,Plant Rows,CLA,Mx17-04,N21-0749,,2021_CLA_Plant Rows_N21-0749__NIR-09586
NIR-09587,RM21-0750,2021,Plant Rows,CLA,Mx17-05,N21-0750,,2021_CLA_Plant Rows_N21-0750__NIR-09587
NIR-09588,RM21-0751,2021,Plant Rows,CLA,Mx17-05,N21-0751,,2021_CLA_Plant Rows_N21-0751__NIR-09588
NIR-09589,RM21-0752,2021,Plant Rows,CLA,Mx17-05,N21-0752,,2021_CLA_Plant Rows_N21-0752__NIR-09589
NIR-09590,RM21-0753,2021,Plant Rows,CLA,Mx17-05,N21-0753,,2021_CLA_Plant Rows_N21-0753__NIR-09590
NIR-09591,RM21-0754,2021,Plant Rows,CLA,Mx17-05,N21-0754,,2021_CLA_Plant Rows_N21-0754__NIR-09591
NIR-09592,RM21-0755,2021,Plant Rows,CLA,Mx17-05,N21-0755,,2021_CLA_Plant Rows_N21-0755__NIR-09592
NIR-09593,RM21-0756,2021,Plant Rows,CLA,Mx17-05,N21-0756,,2021_CLA_Plant Rows_N21-0756__NIR-09593
NIR-09594,RM21-0757,2021,Plant Rows,CLA,Mx17-05,N21-0757,,2021_CLA_Plant Rows_N21-0757__NIR-09594
NIR-09595,RM21-0758,2021,Plant Rows,CLA,Mx17-05,N21-0758,,2021_CLA_Plant Rows_N21-0758__NIR-09595
NIR-09596,RM21-0759,2021,Plant Rows,CLA,Mx17-10,N21-0759,,2021_CLA_Plant Rows_N21-0759__NIR-09596
NIR-09597,RM21-0760,2021,Plant Rows,CLA,Mx17-10,N21-0760,,2021_CLA_Plant Rows_N21-0760__NIR-09597
NIR-09598,RM21-0761,2021,Plant Rows,CLA,Mx17-10,N21-0761,,2021_CLA_Plant Rows_N21-0761__NIR-09598
NIR-09599,RM21-0762,2021,Plant Rows,CLA,Mx17-10,N21-0762,,2021_CLA_Plant Rows_N21-0762__NIR-09599
NIR-09600,RM21-0763,2021,Plant Rows,CLA,Mx17-10,N21-0763,,2021_CLA_Plant Rows_N21-0763__NIR-09600
NIR-09601,RM21-0764,2021,Plant Rows,CLA,Mx17-10,N21-0764,,2021_CLA_Plant Rows_N21-0764__NIR-09601
NIR-09602,RM21-0765,2021,Plant Rows,CLA,Mx17-10,N21-0765,,2021_CLA_Plant Rows_N21-0765__NIR-09602
NIR-09603,RM21-0766,2021,Plant Rows,CLA,Mx17-10,N21-0766,,2021_CLA_Plant Rows_N21-0766__NIR-09603
NIR-09604,RM21-0767,2021,Plant Rows,CLA,Mx17-10,N21-0767,,2021_CLA_Plant Rows_N21-0767__NIR-09604
NIR-09605,RM21-0768,2021,Plant Rows,CLA,Mx17-10,N21-0768,,2021_CLA_Plant Rows_N21-0768__NIR-09605
NIR-09606,RM21-0770,2021,Plant Rows,CLA,Mx17-10,N21-0770,,2021_CLA_Plant Rows_N21-0770__NIR-09606
NIR-09607,RM21-0771,2021,Plant Rows,CLA,Mx17-10,N21-0771,,2021_CLA_Plant Rows_N21-0771__NIR-09607
NIR-09608,RM21-0772,2021,Plant Rows,CLA,Mx17-10,N21-0772,,2021_CLA_Plant Rows_N21-0772__NIR-09608
NIR-09609,RM21-0773,2021,Plant Rows,CLA,Mx17-10,N21-0773,,2021_CLA_Plant Rows_N21-0773__NIR-09609
NIR-09610,RM21-0774,2021,Plant Rows,CLA,Mx17-10,N21-0774,,2021_CLA_Plant Rows_N21-0774__NIR-09610
NIR-09611,RM21-0775,2021,Plant Rows,CLA,Mx17-10,N21-0775,,2021_CLA_Plant Rows_N21-0775__NIR-09611
NIR-09612,RM21-0776,2021,Plant Rows,CLA,Mx17-11,N21-0776,,2021_CLA_Plant Rows_N21-0776__NIR-09612
NIR-09613,RM21-0777,2021,Plant Rows,CLA,Mx17-11,N21-0777,,2021_CLA_Plant Rows_N21-0777__NIR-09613
NIR-09614,RM21-0778,2021,Plant Rows,CLA,Mx17-11,N21-0778,,2021_CLA_Plant Rows_N21-0778__NIR-09614
NIR-09615,RM21-0779,2021,Plant Rows,CLA,Mx17-11,N21-0779,,2021_CLA_Plant Rows_N21-0779__NIR-09615
NIR-09616,RM21-0780,2021,Plant Rows,CLA,Mx17-11,N21-0780,,2021_CLA_Plant Rows_N21-0780__NIR-09616
NIR-09617,RM21-0782,2021,Plant Rows,CLA,Mx17-12,N21-0782,,2021_CLA_Plant Rows_N21-0782__NIR-09617
NIR-09618,RM21-0783,2021,Plant Rows,CLA,Mx17-12,N21-0783,,2021_CLA_Plant Rows_N21-0783__NIR-09618
NIR-09619,RM21-0784,2021,Plant Rows,CLA,Mx17-12,N21-0784,,2021_CLA_Plant Rows_N21-0784__NIR-09619
NIR-09620,RM21-0785,2021,Plant Rows,CLA,Mx17-12,N21-0785,,2021_CLA_Plant Rows_N21-0785__NIR-09620
NIR-09621,RM21-0786,2021,Plant Rows,CLA,Mx17-12,N21-0786,,2021_CLA_Plant Rows_N21-0786__NIR-09621
NIR-09622,RM21-0787,2021,Plant Rows,CLA,Mx17-12,N21-0787,,2021_CLA_Plant Rows_N21-0787__NIR-09622
NIR-09623,RM21-0788,2021,Plant Rows,CLA,Mx17-12,N21-0788,,2021_CLA_Plant Rows_N21-0788__NIR-09623
NIR-09624,RM21-0789,2021,Plant Rows,CLA,Mx17-12,N21-0789,,2021_CLA_Plant Rows_N21-0789__NIR-09624
NIR-09625,RM21-0790,2021,Plant Rows,CLA,Mx17-12,N21-0790,,2021_CLA_Plant Rows_N21-0790__NIR-09625
NIR-09626,RM21-0791,2021,Plant Rows,CLA,Mx17-12,N21-0791,,2021_CLA_Plant Rows_N21-0791__NIR-09626
NIR-09627,RM21-0792,2021,Plant Rows,CLA,Mx17-12,N21-0792,,2021_CLA_Plant Rows_N21-0792__NIR-09627
NIR-09628,RM21-0793,2021,Plant Rows,CLA,Mx17-12,N21-0793,,2021_CLA_Plant Rows_N21-0793__NIR-09628
NIR-09629,RM21-0794,2021,Plant Rows,CLA,Mx17-13,N21-0794,,2021_CLA_Plant Rows_N21-0794__NIR-09629
NIR-09630,RM21-0795,2021,Plant Rows,CLA,Mx17-13,N21-0795,,2021_CLA_Plant Rows_N21-0795__NIR-09630
NIR-09631,RM21-0796,2021,Plant Rows,CLA,Mx17-13,N21-0796,,2021_CLA_Plant Rows_N21-0796__NIR-09631
NIR-09632,RM21-0797,2021,Plant Rows,CLA,Mx17-13,N21-0797,,2021_CLA_Plant Rows_N21-0797__NIR-09632
NIR-09633,RM21-0798,2021,Plant Rows,CLA,Mx17-15,N21-0798,,2021_CLA_Plant Rows_N21-0798__NIR-09633
NIR-09634,RM21-0799,2021,Plant Rows,CLA,Mx17-15,N21-0799,,2021_CLA_Plant Rows_N21-0799__NIR-09634
NIR-09635,RM21-0800,2021,Plant Rows,CLA,Mx17-15,N21-0800,,2021_CLA_Plant Rows_N21-0800__NIR-09635
NIR-09636,RM21-0801,2021,Plant Rows,CLA,Mx17-15,N21-0801,,2021_CLA_Plant Rows_N21-0801__NIR-09636
NIR-09637,RM21-0802,2021,Plant Rows,CLA,Mx17-15,N21-0802,,2021_CLA_Plant Rows_N21-0802__NIR-09637
NIR-09638,RM21-0803,2021,Plant Rows,CLA,Mx17-15,N21-0803,,2021_CLA_Plant Rows_N21-0803__NIR-09638
NIR-09639,RM21-0804,2021,Plant Rows,CLA,Mx17-15,N21-0804,,2021_CLA_Plant Rows_N21-0804__NIR-09639
NIR-09640,RM21-0805,2021,Plant Rows,CLA,Mx17-15,N21-0805,,2021_CLA_Plant Rows_N21-0805__NIR-09640
NIR-09641,RM21-0806,2021,Plant Rows,CLA,Mx17-15,N21-0806,,2021_CLA_Plant Rows_N21-0806__NIR-09641
NIR-09642,RM21-0807,2021,Plant Rows,CLA,Mx17-15,N21-0807,,2021_CLA_Plant Rows_N21-0807__NIR-09642
NIR-09643,RM21-0808,2021,Plant Rows,CLA,Mx17-15,N21-0808,,2021_CLA_Plant Rows_N21-0808__NIR-09643
NIR-09644,RM21-0809,2021,Plant Rows,CLA,Mx17-15,N21-0809,,2021_CLA_Plant Rows_N21-0809__NIR-09644
NIR-09645,RM21-0810,2021,Plant Rows,CLA,Mx17-15,N21-0810,,2021_CLA_Plant Rows_N21-0810__NIR-09645
NIR-09646,RM21-0811,2021,Plant Rows,CLA,Mx17-15,N21-0811,,2021_CLA_Plant Rows_N21-0811__NIR-09646
NIR-09647,RM21-0812,2021,Plant Rows,CLA,Mx17-15,N21-0812,,2021_CLA_Plant Rows_N21-0812__NIR-09647
NIR-09648,RM21-0813,2021,Plant Rows,CLA,Mx17-15,N21-0813,,2021_CLA_Plant Rows_N21-0813__NIR-09648
NIR-09649,RM21-0814,2021,Plant Rows,CLA,Mx17-15,N21-0814,,2021_CLA_Plant Rows_N21-0814__NIR-09649
NIR-09650,RM21-0815,2021,Plant Rows,CLA,Mx17-15,N21-0815,,2021_CLA_Plant Rows_N21-0815__NIR-09650
NIR-09651,RM21-0816,2021,Plant Rows,CLA,Mx17-15,N21-0816,,2021_CLA_Plant Rows_N21-0816__NIR-09651
NIR-09652,RM21-0817,2021,Plant Rows,CLA,Mx17-15,N21-0817,,2021_CLA_Plant Rows_N21-0817__NIR-09652
NIR-09653,RM21-0818,2021,Plant Rows,CLA,Mx17-15,N21-0818,,2021_CLA_Plant Rows_N21-0818__NIR-09653
NIR-09654,RM21-0819,2021,Plant Rows,CLA,Mx17-15,N21-0819,,2021_CLA_Plant Rows_N21-0819__NIR-09654
NIR-09655,RM21-0820,2021,Plant Rows,CLA,Mx17-15,N21-0820,,2021_CLA_Plant Rows_N21-0820__NIR-09655
NIR-09656,RM21-0821,2021,Plant Rows,CLA,Mx17-15,N21-0821,,2021_CLA_Plant Rows_N21-0821__NIR-09656
NIR-09657,RM21-0822,2021,Plant Rows,CLA,Mx17-15,N21-0822,,2021_CLA_Plant Rows_N21-0822__NIR-09657
NIR-09658,RM21-0823,2021,Plant Rows,CLA,Mx17-15,N21-0823,,2021_CLA_Plant Rows_N21-0823__NIR-09658
NIR-09659,RM21-0824,2021,Plant Rows,CLA,Mx17-15,N21-0824,,2021_CLA_Plant Rows_N21-0824__NIR-09659
NIR-09660,RM21-0825,2021,Plant Rows,CLA,Mx17-15,N21-0825,,2021_CLA_Plant Rows_N21-0825__NIR-09660
NIR-09661,RM21-0826,2021,Plant Rows,CLA,Mx17-15,N21-0826,,2021_CLA_Plant Rows_N21-0826__NIR-09661
NIR-09662,RM21-0827,2021,Plant Rows,CLA,Mx17-15,N21-0827,,2021_CLA_Plant Rows_N21-0827__NIR-09662
NIR-09663,RM21-0828,2021,Plant Rows,CLA,Mx17-15,N21-0828,,2021_CLA_Plant Rows_N21-0828__NIR-09663
NIR-09664,RM21-0829,2021,Plant Rows,CLA,Mx17-15,N21-0829,,2021_CLA_Plant Rows_N21-0829__NIR-09664
NIR-09665,RM21-0830,2021,Plant Rows,CLA,Mx17-15,N21-0830,,2021_CLA_Plant Rows_N21-0830__NIR-09665
NIR-09666,RM21-0831,2021,Plant Rows,CLA,Mx17-15,N21-0831,,2021_CLA_Plant Rows_N21-0831__NIR-09666
NIR-09667,RM21-0832,2021,Plant Rows,CLA,Mx17-15,N21-0832,,2021_CLA_Plant Rows_N21-0832__NIR-09667
NIR-09668,RM21-0833,2021,Plant Rows,CLA,Mx17-16,N21-0833,,2021_CLA_Plant Rows_N21-0833__NIR-09668
NIR-09669,RM21-0834,2021,Plant Rows,CLA,Mx17-16,N21-0834,,2021_CLA_Plant Rows_N21-0834__NIR-09669
NIR-09670,RM21-0835,2021,Plant Rows,CLA,Mx17-16,N21-0835,,2021_CLA_Plant Rows_N21-0835__NIR-09670
NIR-09671,RM21-0836,2021,Plant Rows,CLA,Mx17-16,N21-0836,,2021_CLA_Plant Rows_N21-0836__NIR-09671
NIR-09672,RM21-0837,2021,Plant Rows,CLA,Mx17-16,N21-0837,,2021_CLA_Plant Rows_N21-0837__NIR-09672
NIR-09673,RM21-0838,2021,Plant Rows,CLA,Mx17-16,N21-0838,,2021_CLA_Plant Rows_N21-0838__NIR-09673
NIR-09674,RM21-0839,2021,Plant Rows,CLA,Mx17-16,N21-0839,,2021_CLA_Plant Rows_N21-0839__NIR-09674
NIR-09675,RM21-0840,2021,Plant Rows,CLA,Mx17-16,N21-0840,,2021_CLA_Plant Rows_N21-0840__NIR-09675
NIR-09676,RM21-0841,2021,Plant Rows,CLA,Mx17-16,N21-0841,,2021_CLA_Plant Rows_N21-0841__NIR-09676
NIR-09677,RM21-0842,2021,Plant Rows,CLA,Mx17-16,N21-0842,,2021_CLA_Plant Rows_N21-0842__NIR-09677
NIR-09678,RM21-0843,2021,Plant Rows,CLA,Mx17-16,N21-0843,,2021_CLA_Plant Rows_N21-0843__NIR-09678
NIR-09679,RM21-0844,2021,Plant Rows,CLA,Mx17-16,N21-0844,,2021_CLA_Plant Rows_N21-0844__NIR-09679
